.imp,.id,Action,LTRintensity,LTRjustification,LTRrules,LTRyears,Social,ActionxYear
5,258,1,6,1,1,10.96257966,1,10.96257966
5,259,1,7,5,0,15.94557041,0,15.94557041
5,260,1,8,1,1,5.979588903,0,5.979588903
5,261,1,9,4,0,17.78544392,1,17.78544392
5,262,1,7,4,1,11.95917781,1,11.95917781
5,263,1,8,1,1,31.89114082,1,31.89114082
5,264,1,3,1,0,40.63053998,0,40.63053998
5,265,1,9,5,1,9.965981505,0,9.965981505
5,266,1,9,2,1,7.436155431,1,7.436155431
5,267,1,5,4,0,19.93196301,0,19.93196301
5,268,1,7,4,1,27.90474822,0,27.90474822
5,269,1,6,3,0,29.89794452,0,29.89794452
5,270,1,6,3,1,8.969383355,0,8.969383355
5,271,1,9,1,0,12.95577596,1,12.95577596
5,272,1,9,2,1,18.93536486,1,18.93536486
5,273,1,5,3,1,18.93536486,1,18.93536486
5,274,1,5,5,1,11.95917781,1,11.95917781
5,275,1,7,3,0,25.91155191,1,25.91155191
5,276,1,8,3,1,21.69517512,1,21.69517512
5,277,1,9,1,0,34.88093527,1,34.88093527
5,278,1,5,1,1,21.92515931,0,21.92515931
5,279,1,5,5,1,33.19438455,0,33.19438455
5,280,1,3,5,1,3.986392602,0,3.986392602
5,281,1,6,3,0,5.979588903,0,5.979588903
5,282,1,3,4,0,35.87753342,1,35.87753342
5,283,1,7,3,0,39.86392602,1,39.86392602
5,284,1,9,4,0,17.32547554,0,17.32547554
5,285,1,3,2,0,3.986392602,1,3.986392602
5,286,1,5,4,1,22.92175746,1,22.92175746
5,287,1,5,2,1,30.89454267,0,30.89454267
5,288,1,4,4,0,23.91835561,0,23.91835561
5,289,1,7,3,1,29.89794452,1,29.89794452
5,290,1,7,3,1,1.073259547,1,1.073259547
5,291,1,9,2,1,25.91155191,0,25.91155191
5,292,1,8,5,1,14.94897226,0,14.94897226
5,293,1,7,2,1,21.38852954,0,21.38852954
5,294,1,8,2,1,29.89794452,0,29.89794452
5,295,1,5,3,1,35.80087202,1,35.80087202
5,296,1,3,3,0,34.88093527,1,34.88093527
5,297,1,2,5,0,18.93536486,1,18.93536486
5,298,1,7,3,1,19.93196301,0,19.93196301
5,299,1,3,3,0,19.93196301,1,19.93196301
5,300,1,7,2,1,18.47539648,1,18.47539648
5,301,1,6,3,0,9.965981505,0,9.965981505
5,302,1,9,1,1,9.965981505,1,9.965981505
5,303,1,8,4,1,30.89454267,0,30.89454267
5,304,1,5,5,1,31.89114082,1,31.89114082
5,305,1,5,4,0,14.94897226,1,14.94897226
5,306,1,7,2,1,34.88093527,1,34.88093527
5,307,1,8,5,1,34.88093527,1,34.88093527
5,308,1,5,5,1,11.72919362,0,11.72919362
5,309,1,3,5,0,23.15174165,1,23.15174165
5,310,1,9,5,0,21.92515931,0,21.92515931
5,311,1,8,2,1,33.88433712,1,33.88433712
5,312,1,7,3,1,30.89454267,1,30.89454267
5,313,1,7,3,1,19.93196301,1,19.93196301
5,314,1,7,5,1,28.90134637,1,28.90134637
5,315,1,3,5,0,20.00862441,0,20.00862441
5,316,1,3,4,1,24.91495376,0,24.91495376
5,317,1,4,3,1,29.89794452,1,29.89794452
5,318,1,6,2,1,21.69517512,1,21.69517512
5,319,1,7,3,0,12.0358392,0,12.0358392
5,320,1,9,3,1,9.812658713,1,9.812658713
5,321,1,7,3,1,19.93196301,0,19.93196301
5,322,1,7,5,1,31.89114082,1,31.89114082
5,323,1,3,4,1,24.53164678,1,24.53164678
5,324,1,3,3,0,17.93876671,1,17.93876671
5,325,1,5,5,1,3.986392602,1,3.986392602
5,326,1,7,2,0,7.972785204,0,7.972785204
5,327,1,5,2,1,8.969383355,0,8.969383355
5,328,1,5,3,0,5.749604715,0,5.749604715
5,329,1,7,2,0,5.596281922,0,5.596281922
5,330,1,7,5,0,8.049446601,0,8.049446601
5,331,1,4,3,1,19.93196301,0,19.93196301
5,332,1,7,3,1,39.86392602,1,39.86392602
5,333,1,9,1,0,19.93196301,0,19.93196301
5,334,1,3,2,1,29.89794452,0,29.89794452
5,335,1,3,1,1,17.93876671,0,17.93876671
5,336,1,9,3,1,18.70538067,1,18.70538067
5,337,1,3,3,1,1.993196301,0,1.993196301
5,338,1,9,5,0,48.83330938,1,48.83330938
5,339,1,7,3,0,51.82310383,0,51.82310383
5,340,1,7,5,1,57.80269273,1,57.80269273
5,341,1,7,1,1,29.89794452,0,29.89794452
5,342,1,9,5,0,58.79929088,0,58.79929088
5,343,1,7,3,1,12.72579177,0,12.72579177
5,344,1,7,3,1,41.85712232,0,41.85712232
5,345,1,9,4,1,10.96257966,0,10.96257966
5,346,1,7,2,0,37.33409995,0,37.33409995
5,347,1,5,2,1,54.81289828,0,54.81289828
5,348,1,3,2,0,52.81970198,0,52.81970198
5,349,1,7,1,1,6.132911696,0,6.132911696
5,350,1,5,5,0,45.84351493,0,45.84351493
5,351,1,5,5,1,31.89114082,0,31.89114082
5,352,1,8,3,1,49.82990753,0,49.82990753
5,353,1,2,5,0,34.88093527,0,34.88093527
5,354,1,7,1,0,50.05989172,1,50.05989172
5,355,1,9,5,1,46.22682191,1,46.22682191
5,356,1,9,1,1,19.93196301,1,19.93196301
5,357,1,6,4,0,59.79588903,0,59.79588903
5,358,1,5,3,0,57.41938575,1,57.41938575
5,359,1,1,3,1,37.87072972,0,37.87072972
5,360,1,9,5,0,6.976187054,0,6.976187054
5,361,1,9,1,0,23.15174165,0,23.15174165
5,362,1,5,5,0,3.986392602,0,3.986392602
5,363,1,7,3,0,22.30846629,0,22.30846629
5,364,1,7,5,1,71.75506684,0,71.75506684
5,365,1,2,2,1,37.33409995,1,37.33409995
5,366,1,6,3,1,46.84011308,1,46.84011308
5,367,1,5,2,0,53.81630013,0,53.81630013
5,368,1,7,1,1,69.76187054,0,69.76187054
5,369,1,9,1,1,39.86392602,1,39.86392602
5,370,1,3,3,0,0.996598151,1,0.996598151
5,371,1,9,3,1,45.92017632,0,45.92017632
5,372,1,3,3,0,12.95577596,0,12.95577596
5,373,1,4,1,1,15.56226343,1,15.56226343
5,374,1,9,1,1,46.84011308,1,46.84011308
5,375,1,9,3,1,41.85712232,0,41.85712232
5,376,1,7,3,1,37.87072972,1,37.87072972
5,377,1,9,5,1,62.78568348,0,62.78568348
5,378,0,7,5,0,29.89794452,1,0
5,379,0,5,4,0,6.209573092,0,0
5,380,0,7,3,0,28.90134637,1,0
5,381,0,3,3,1,9.965981505,0,0
5,382,0,3,1,0,14.94897226,0,0
5,383,0,3,3,0,8.969383355,1,0
5,384,0,7,3,1,11.95917781,0,0
5,385,0,5,3,0,6.976187054,0,0
